14057,15/5/2014,16,12,24,9,35,34,+,7,9,12,16,24,34,35,+,7
14058,18/5/2014,21,37,45,27,9,12,+,7,9,12,21,27,37,45,+,7
14059,20/5/2014,10,33,16,44,34,47,+,6,10,16,33,34,44,47,+,6
14060,22/5/2014,17,37,31,9,28,35,+,19,9,17,28,31,35,37,+,19
14061,24/5/2014,41,2,14,4,39,30,+,49,2,4,14,30,39,41,+,49
14062,27/5/2014,30,16,10,34,44,3,+,1,3,10,16,30,34,44,+,1
14063,29/5/2014,48,4,26,24,14,19,+,35,4,14,19,24,26,48,+,35
14064,31/5/2014,47,28,32,37,2,10,+,31,2,10,28,32,37,47,+,31
14065,2/6/2014,39,3,19,13,36,20,+,15,3,13,19,20,36,39,+,15
14066,4/6/2014,40,25,33,46,10,11,+,6,10,11,25,33,40,46,+,6
14067,7/6/2014,4,8,44,13,19,48,+,27,4,8,13,19,44,48,+,27
14068,10/6/2014,30,32,1,35,44,37,+,40,1,30,32,35,37,44,+,40
14069,12/6/2014,3,44,21,18,41,45,+,15,3,18,21,41,44,45,+,15
14070,17/6/2014,16,23,45,15,4,3,+,21,3,4,15,16,23,45,+,21
14071,19/6/2014,30,31,24,44,3,17,+,7,3,17,24,30,31,44,+,7
14072,21/6/2014,49,45,17,37,2,40,+,48,2,17,37,40,45,49,+,48
14073,24/6/2014,30,31,25,35,18,24,+,36,18,24,25,30,31,35,+,36
14074,26/6/2014,42,48,47,20,2,40,+,28,2,20,40,42,47,48,+,28
14075,29/6/2014,15,23,46,38,47,26,+,21,15,23,26,38,46,47,+,21
14076,3/7/2014,48,17,37,14,43,34,+,20,14,17,34,37,43,48,+,20
14077,5/7/2014,36,32,10,38,14,37,+,47,10,14,32,36,37,38,+,47
14078,8/7/2014,16,38,4,22,39,27,+,36,4,16,22,27,38,39,+,36
14079,10/7/2014,17,25,1,9,22,2,+,8,1,2,9,17,22,25,+,8
14080,12/7/2014,11,40,3,49,13,23,+,43,3,11,13,23,40,49,+,43
14081,15/7/2014,41,32,9,42,2,5,+,44,2,5,9,32,41,42,+,44
14082,17/7/2014,20,28,42,43,1,30,+,10,1,20,28,30,42,43,+,10
14083,19/7/2014,48,41,30,9,40,1,+,49,1,9,30,40,41,48,+,49
14084,22/7/2014,14,1,16,3,41,24,+,13,1,3,14,16,24,41,+,13
14085,24/7/2014,38,4,31,36,5,21,+,14,4,5,21,31,36,38,+,14
14086,26/7/2014,17,36,4,1,15,42,+,40,1,4,15,17,36,42,+,40
14087,29/7/2014,11,13,31,37,15,47,+,19,11,13,15,31,37,47,+,19
14088,31/7/2014,12,35,44,22,48,27,+,38,12,22,27,35,44,48,+,38
14089,2/8/2014,42,23,48,26,22,3,+,28,3,22,23,26,42,48,+,28
14090,5/8/2014,7,24,29,8,18,5,+,14,5,7,8,18,24,29,+,14
14091,7/8/2014,46,32,14,31,36,5,+,11,5,14,31,32,36,46,+,11
14092,9/8/2014,15,41,31,1,33,9,+,37,1,9,15,31,33,41,+,37
14093,12/8/2014,27,39,31,9,7,36,+,32,7,9,27,31,36,39,+,32
14094,14/8/2014,14,49,4,48,8,23,+,11,4,8,14,23,48,49,+,11
14095,16/8/2014,42,27,37,23,26,46,+,15,23,26,27,37,42,46,+,15
14096,19/8/2014,42,27,2,46,32,5,+,16,2,5,27,32,42,46,+,16
14097,21/8/2014,31,10,30,14,29,26,+,18,10,14,26,29,30,31,+,18
14098,23/8/2014,14,24,38,32,12,4,+,13,4,12,14,24,32,38,+,13
14099,26/8/2014,44,33,25,37,32,29,+,47,25,29,32,33,37,44,+,47
14100,28/8/2014,38,17,27,11,24,31,+,49,11,17,24,27,31,38,+,49
14101,30/8/2014,15,27,18,24,49,39,+,6,15,18,24,27,39,49,+,6
14102,2/9/2014,45,43,37,26,47,28,+,25,26,28,37,43,45,47,+,25
14103,4/9/2014,11,34,36,43,14,46,+,1,11,14,34,36,43,46,+,1
14104,9/9/2014,7,39,27,36,25,42,+,31,7,25,27,36,39,42,+,31
14105,13/9/2014,43,48,3,12,40,49,+,32,3,12,40,43,48,49,+,32
14106,16/9/2014,17,22,43,4,34,15,+,35,4,15,17,22,34,43,+,35
14107,18/9/2014,45,25,16,27,6,20,+,29,6,16,20,25,27,45,+,29
14108,20/9/2014,38,32,48,3,16,40,+,27,3,16,32,38,40,48,+,27
14109,23/9/2014,13,28,43,41,12,20,+,23,12,13,20,28,41,43,+,23
14110,25/9/2014,48,19,49,42,44,3,+,38,3,19,42,44,48,49,+,38
14111,28/9/2014,10,28,6,35,26,12,+,24,6,10,12,26,28,35,+,24
14112,30/9/2014,10,16,20,46,39,45,+,47,10,16,20,39,45,46,+,47
14113,2/10/2014,10,4,24,29,33,35,+,7,4,10,24,29,33,35,+,7
14114,4/10/2014,5,45,14,24,27,22,+,8,5,14,22,24,27,45,+,8
14115,7/10/2014,49,33,42,12,13,26,+,48,12,13,26,33,42,49,+,48
14116,9/10/2014,12,2,23,46,40,14,+,39,2,12,14,23,40,46,+,39
14117,11/10/2014,37,29,35,26,34,47,+,8,26,29,34,35,37,47,+,8
14118,14/10/2014,8,5,17,37,1,20,+,33,1,5,8,17,20,37,+,33
14119,16/10/2014,34,39,48,4,49,9,+,18,4,9,34,39,48,49,+,18
14120,18/10/2014,19,47,22,12,40,36,+,25,12,19,22,36,40,47,+,25
14121,21/10/2014,29,6,18,34,17,9,+,42,6,9,17,18,29,34,+,42
14122,23/10/2014,11,29,28,41,14,37,+,19,11,14,28,29,37,41,+,19
14123,25/10/2014,40,39,41,13,1,43,+,18,1,13,39,40,41,43,+,18
14124,28/10/2014,30,37,16,47,26,43,+,31,16,26,30,37,43,47,+,31
14125,30/10/2014,49,36,3,47,29,19,+,33,3,19,29,36,47,49,+,33
14126,1/11/2014,20,44,26,9,10,11,+,31,9,10,11,20,26,44,+,31
14127,4/11/2014,38,30,23,16,29,37,+,33,16,23,29,30,37,38,+,33
14128,6/11/2014,29,4,12,14,48,10,+,3,4,10,12,14,29,48,+,3
14129,8/11/2014,7,8,32,15,34,39,+,43,7,8,15,32,34,39,+,43
14130,11/11/2014,5,49,9,3,48,19,+,26,3,5,9,19,48,49,+,26
14131,13/11/2014,36,49,21,42,41,46,+,6,21,36,41,42,46,49,+,6
14132,16/11/2014,34,33,15,43,32,7,+,10,7,15,32,33,34,43,+,10
14133,18/11/2014,17,2,6,37,49,24,+,46,2,6,17,24,37,49,+,46
14134,20/11/2014,33,16,8,46,19,35,+,12,8,16,19,33,35,46,+,12
14135,22/11/2014,12,27,32,17,33,2,+,44,2,12,17,27,32,33,+,44
14136,25/11/2014,47,6,44,41,35,42,+,19,6,35,41,42,44,47,+,19
14137,27/11/2014,2,45,22,20,40,30,+,44,2,20,22,30,40,45,+,44
14138,29/11/2014,33,37,7,26,29,32,+,31,7,26,29,32,33,37,+,31
14139,2/12/2014,47,27,4,13,49,1,+,33,1,4,13,27,47,49,+,33
14140,4/12/2014,1,20,33,27,36,8,+,35,1,8,20,27,33,36,+,35
14141,6/12/2014,21,17,40,18,25,48,+,16,17,18,21,25,40,48,+,16
14142,9/12/2014,41,3,13,4,29,31,+,46,3,4,13,29,31,41,+,46
14143,11/12/2014,32,7,1,35,13,39,+,31,1,7,13,32,35,39,+,31
14144,13/12/2014,12,17,48,20,14,40,+,19,12,14,17,20,40,48,+,19
14145,16/12/2014,1,42,31,7,14,34,+,16,1,7,14,31,34,42,+,16
14146,18/12/2014,8,10,25,6,29,21,+,33,6,8,10,21,25,29,+,33
14147,21/12/2014,43,36,37,25,30,2,+,22,2,25,30,36,37,43,+,22
14148,23/12/2014,35,1,47,12,4,14,+,33,1,4,12,14,35,47,+,33
14149,25/12/2014,19,47,24,46,12,43,+,30,12,19,24,43,46,47,+,30
14150,27/12/2014,28,15,31,32,14,48,+,40,14,15,28,31,32,48,+,40
14151,29/12/2014,1,40,30,39,25,33,+,7,1,25,30,33,39,40,+,7
14152,31/12/2014,32,37,19,25,33,10,+,27,10,19,25,32,33,37,+,27
15001,3/1/2015,44,42,15,35,8,31,+,39,8,15,31,35,42,44,+,39
15002,6/1/2015,14,16,18,3,49,38,+,29,3,14,16,18,38,49,+,29
15003,8/1/2015,8,28,44,18,37,19,+,13,8,18,19,28,37,44,+,13
15004,11/1/2015,47,21,10,40,24,33,+,5,10,21,24,33,40,47,+,5
15005,13/1/2015,37,40,43,21,27,16,+,14,16,21,27,37,40,43,+,14
15006,15/1/2015,14,49,1,43,2,37,+,24,1,2,14,37,43,49,+,24
15007,17/1/2015,27,14,25,15,30,16,+,11,14,15,16,25,27,30,+,11
15008,20/1/2015,29,13,9,15,5,7,+,47,5,7,9,13,15,29,+,47
15009,22/1/2015,42,30,46,8,21,16,+,32,8,16,21,30,42,46,+,32
15010,24/1/2015,18,17,26,20,32,31,+,6,17,18,20,26,31,32,+,6
15011,27/1/2015,5,10,13,28,35,4,+,12,4,5,10,13,28,35,+,12
15012,29/1/2015,29,25,32,6,15,46,+,9,6,15,25,29,32,46,+,9
15013,31/1/2015,46,47,14,7,17,5,+,27,5,7,14,17,46,47,+,27
15014,3/2/2015,49,43,11,36,47,34,+,21,11,34,36,43,47,49,+,21
15015,5/2/2015,22,18,17,13,16,45,+,10,13,16,17,18,22,45,+,10
15016,8/2/2015,17,18,5,7,27,48,+,30,5,7,17,18,27,48,+,30
15017,10/2/2015,30,23,2,41,34,17,+,14,2,17,23,30,34,41,+,14
15018,12/2/2015,31,14,7,10,9,22,+,35,7,9,10,14,22,31,+,35
15019,14/2/2015,10,25,21,35,12,2,+,26,2,10,12,21,25,35,+,26
15020,17/2/2015,44,22,28,33,14,46,+,25,14,22,28,33,44,46,+,25
15021,22/2/2015,42,46,29,28,15,20,+,35,15,20,28,29,42,46,+,35
15022,24/2/2015,48,17,32,28,33,18,+,37,17,18,28,32,33,48,+,37
15023,26/2/2015,22,20,25,33,12,10,+,27,10,12,20,22,25,33,+,27
15024,28/2/2015,23,6,9,43,25,41,+,38,6,9,23,25,41,43,+,38
15025,3/3/2015,17,25,46,27,13,49,+,19,13,17,25,27,46,49,+,19
15026,5/3/2015,10,38,20,2,6,40,+,46,2,6,10,20,38,40,+,46
15027,7/3/2015,32,8,49,6,16,12,+,37,6,8,12,16,32,49,+,37
15028,10/3/2015,22,45,1,27,48,18,+,25,1,18,22,27,45,48,+,25
15029,12/3/2015,23,14,25,37,24,17,+,34,14,17,23,24,25,37,+,34
15030,14/3/2015,29,4,21,37,25,32,+,27,4,21,25,29,32,37,+,27
15031,17/3/2015,1,11,5,47,34,23,+,14,1,5,11,23,34,47,+,14
15032,19/3/2015,31,30,43,15,17,12,+,46,12,15,17,30,31,43,+,46
15033,22/3/2015,26,34,38,7,33,30,+,5,7,26,30,33,34,38,+,5
15034,24/3/2015,42,37,2,5,44,13,+,27,2,5,13,37,42,44,+,27
15035,26/3/2015,39,6,2,9,49,16,+,29,2,6,9,16,39,49,+,29
15036,28/3/2015,37,11,16,29,6,30,+,34,6,11,16,29,30,37,+,34
15037,31/3/2015,27,46,10,36,2,5,+,7,2,5,10,27,36,46,+,7
15038,2/4/2015,4,42,37,12,20,47,+,35,4,12,20,37,42,47,+,35
15039,4/4/2015,26,44,45,29,12,9,+,19,9,12,26,29,44,45,+,19
15040,6/4/2015,43,21,46,42,26,24,+,4,21,24,26,42,43,46,+,4
15041,9/4/2015,11,34,38,31,37,10,+,14,10,11,31,34,37,38,+,14
15042,11/4/2015,19,17,6,20,18,42,+,25,6,17,18,19,20,42,+,25
15043,14/4/2015,30,40,35,42,31,48,+,6,30,31,35,40,42,48,+,6
15044,16/4/2015,5,20,35,1,39,3,+,28,1,3,5,20,35,39,+,28
15045,18/4/2015,31,29,47,41,12,17,+,38,12,17,29,31,41,47,+,38
15046,21/4/2015,24,13,48,3,20,43,+,49,3,13,20,24,43,48,+,49
15047,23/4/2015,8,4,3,36,7,26,+,31,3,4,7,8,26,36,+,31
15048,25/4/2015,19,24,36,12,49,21,+,23,12,19,21,24,36,49,+,23
15049,28/4/2015,36,8,28,1,31,45,+,9,1,8,28,31,36,45,+,9
15050,30/4/2015,8,36,30,42,6,34,+,12,6,8,30,34,36,42,+,12
15051,2/5/2015,16,49,26,10,7,12,+,40,7,10,12,16,26,49,+,40
15052,5/5/2015,11,42,43,49,13,41,+,29,11,13,41,42,43,49,+,29
15053,7/5/2015,14,21,25,7,3,29,+,6,3,7,14,21,25,29,+,6
15054,10/5/2015,2,15,39,44,38,13,+,8,2,13,15,38,39,44,+,8
15055,12/5/2015,26,3,15,7,25,47,+,10,3,7,15,25,26,47,+,10
15056,14/5/2015,48,5,17,22,34,38,+,2,5,17,22,34,38,48,+,2
15057,17/5/2015,36,21,44,32,37,46,+,47,21,32,36,37,44,46,+,47
15058,19/5/2015,48,37,27,28,21,33,+,13,21,27,28,33,37,48,+,13
15059,21/5/2015,16,19,47,18,36,42,+,46,16,18,19,36,42,47,+,46
15060,23/5/2015,43,44,45,5,13,10,+,7,5,10,13,43,44,45,+,7
15061,26/5/2015,7,45,42,37,10,15,+,41,7,10,15,37,42,45,+,41
15062,28/5/2015,2,47,44,7,23,20,+,30,2,7,20,23,44,47,+,30
15063,30/5/2015,42,9,45,36,28,16,+,2,9,16,28,36,42,45,+,2
15064,2/6/2015,11,21,38,42,12,15,+,25,11,12,15,21,38,42,+,25
15065,4/6/2015,24,49,31,28,39,18,+,44,18,24,28,31,39,49,+,44
15066,6/6/2015,22,27,9,11,49,14,+,44,9,11,14,22,27,49,+,44
15067,9/6/2015,20,16,7,17,25,12,+,31,7,12,16,17,20,25,+,31
15068,11/6/2015,44,35,10,13,38,42,+,27,10,13,35,38,42,44,+,27
15069,13/6/2015,26,33,12,24,25,10,+,23,10,12,24,25,26,33,+,23
15070,16/6/2015,13,26,44,40,24,16,+,42,13,16,24,26,40,44,+,42
15071,18/6/2015,12,46,11,35,24,4,+,3,4,11,12,24,35,46,+,3
15072,20/6/2015,34,16,12,48,31,42,+,37,12,16,31,34,42,48,+,37
15073,23/6/2015,33,42,26,3,10,46,+,44,3,10,26,33,42,46,+,44
15074,25/6/2015,40,28,49,26,1,5,+,15,1,5,26,28,40,49,+,15
15075,28/6/2015,43,41,9,8,33,18,+,15,8,9,18,33,41,43,+,15
15076,30/6/2015,21,27,12,14,38,43,+,15,12,14,21,27,38,43,+,15
15077,2/7/2015,11,4,48,44,23,32,+,49,4,11,23,32,44,48,+,49
15078,4/7/2015,47,34,9,32,24,43,+,35,9,24,32,34,43,47,+,35
15079,7/7/2015,40,28,29,38,19,9,+,33,9,19,28,29,38,40,+,33
15080,11/7/2015,17,22,5,28,2,27,+,37,2,5,17,22,27,28,+,37
15081,14/7/2015,7,10,13,38,20,8,+,5,7,8,10,13,20,38,+,5
15082,16/7/2015,38,35,22,18,23,16,+,25,16,18,22,23,35,38,+,25
15083,18/7/2015,20,23,13,24,46,47,+,39,13,20,23,24,46,47,+,39
15084,21/7/2015,42,41,15,19,14,4,+,10,4,14,15,19,41,42,+,10
15085,23/7/2015,45,49,40,33,10,43,+,38,10,33,40,43,45,49,+,38
15086,26/7/2015,15,11,28,30,4,26,+,13,4,11,15,26,28,30,+,13
15087,28/7/2015,32,25,33,35,34,12,+,45,12,25,32,33,34,35,+,45
15088,30/7/2015,11,48,24,17,5,4,+,46,4,5,11,17,24,48,+,46
15089,1/8/2015,32,47,14,31,28,20,+,18,14,20,28,31,32,47,+,18
15090,4/8/2015,15,13,5,9,21,23,+,12,5,9,13,15,21,23,+,12
15091,6/8/2015,23,41,40,22,42,35,+,16,22,23,35,40,41,42,+,16
15092,8/8/2015,12,25,46,10,42,19,+,37,10,12,19,25,42,46,+,37
15093,11/8/2015,27,26,47,22,28,36,+,12,22,26,27,28,36,47,+,12
15094,13/8/2015,21,24,22,8,4,1,+,46,1,4,8,21,22,24,+,46
15095,15/8/2015,2,6,30,33,25,13,+,20,2,6,13,25,30,33,+,20
15096,18/8/2015,43,17,49,7,34,41,+,1,7,17,34,41,43,49,+,1
15097,20/8/2015,18,4,44,5,23,32,+,6,4,5,18,23,32,44,+,6
15098,22/8/2015,32,2,37,36,26,31,+,12,2,26,31,32,36,37,+,12
15099,25/8/2015,41,42,39,16,15,3,+,36,3,15,16,39,41,42,+,36
15100,27/8/2015,29,9,39,13,30,45,+,48,9,13,29,30,39,45,+,48
15101,29/8/2015,9,32,37,39,22,28,+,47,9,22,28,32,37,39,+,47
15102,1/9/2015,31,10,5,36,8,6,+,17,5,6,8,10,31,36,+,17
15103,3/9/2015,16,45,34,12,36,42,+,41,12,16,34,36,42,45,+,41
15104,5/9/2015,15,40,26,36,20,16,+,46,15,16,20,26,36,40,+,46
15105,8/9/2015,22,4,41,1,13,32,+,26,1,4,13,22,32,41,+,26
15106,10/9/2015,11,1,36,13,35,23,+,34,1,11,13,23,35,36,+,34
15107,12/9/2015,5,38,21,25,13,40,+,17,5,13,21,25,38,40,+,17
15108,15/9/2015,5,22,17,25,27,3,+,46,3,5,17,22,25,27,+,46
15109,17/9/2015,9,41,4,17,1,35,+,37,1,4,9,17,35,41,+,37
15110,22/9/2015,25,43,11,2,36,12,+,10,2,11,12,25,36,43,+,10
15111,24/9/2015,10,16,15,24,4,28,+,49,4,10,15,16,24,28,+,49
15112,26/9/2015,37,43,6,18,16,15,+,2,6,15,16,18,37,43,+,2
15113,30/9/2015,46,28,10,23,9,37,+,34,9,10,23,28,37,46,+,34
15114,3/10/2015,39,30,16,10,40,8,+,6,8,10,16,30,39,40,+,6
15115,6/10/2015,32,2,22,7,9,46,+,26,2,7,9,22,32,46,+,26
15116,8/10/2015,17,40,8,28,34,39,+,14,8,17,28,34,39,40,+,14
15117,11/10/2015,22,36,46,4,35,21,+,40,4,21,22,35,36,46,+,40
15118,13/10/2015,34,30,4,33,1,22,+,26,1,4,22,30,33,34,+,26
15119,15/10/2015,17,30,34,18,33,26,+,29,17,18,26,30,33,34,+,29
15120,17/10/2015,33,48,2,19,12,34,+,24,2,12,19,33,34,48,+,24
15121,19/10/2015,46,15,38,39,7,11,+,25,7,11,15,38,39,46,+,25
15122,21/10/2015,25,48,16,40,14,1,+,17,1,14,16,25,40,48,+,17
15123,24/10/2015,27,34,18,45,35,28,+,2,18,27,28,34,35,45,+,2
15124,27/10/2015,33,20,22,44,31,39,+,10,20,22,31,33,39,44,+,10
15125,29/10/2015,31,22,5,46,4,6,+,47,4,5,6,22,31,46,+,47
15126,31/10/2015,28,4,48,37,10,42,+,8,4,10,28,37,42,48,+,8
15127,3/11/2015,38,12,25,7,13,34,+,15,7,12,13,25,34,38,+,15
15128,5/11/2015,25,44,11,5,27,10,+,7,5,10,11,25,27,44,+,7
15129,7/11/2015,6,16,34,44,48,27,+,1,6,16,27,34,44,48,+,1
15130,10/11/2015,47,4,43,28,42,14,+,3,4,14,28,42,43,47,+,3
15131,12/11/2015,10,24,28,45,33,20,+,19,10,20,24,28,33,45,+,19
15132,15/11/2015,13,15,45,28,41,24,+,20,13,15,24,28,41,45,+,20
15133,17/11/2015,33,13,47,31,35,12,+,21,12,13,31,33,35,47,+,21
15134,19/11/2015,15,40,41,13,48,25,+,19,13,15,25,40,41,48,+,19
15135,22/11/2015,33,30,38,20,39,9,+,37,9,20,30,33,38,39,+,37
15136,24/11/2015,44,17,21,41,36,22,+,38,17,21,22,36,41,44,+,38
15137,26/11/2015,44,10,39,17,25,26,+,7,10,17,25,26,39,44,+,7
15138,28/11/2015,31,25,28,24,15,21,+,48,15,21,24,25,28,31,+,48
15139,1/12/2015,8,10,33,22,9,40,+,28,8,9,10,22,33,40,+,28
15140,3/12/2015,42,14,41,4,44,11,+,10,4,11,14,41,42,44,+,10
15141,5/12/2015,19,16,35,6,34,46,+,9,6,16,19,34,35,46,+,9
15142,8/12/2015,49,25,10,9,40,48,+,32,9,10,25,40,48,49,+,32
15143,10/12/2015,9,29,24,47,32,34,+,42,9,24,29,32,34,47,+,42
15144,12/12/2015,16,42,44,27,35,18,+,33,16,18,27,35,42,44,+,33
15145,15/12/2015,18,41,40,48,49,22,+,42,18,22,40,41,48,49,+,42
15146,17/12/2015,20,36,24,18,45,44,+,39,18,20,24,36,44,45,+,39
15147,20/12/2015,43,45,20,16,6,11,+,21,6,11,16,20,43,45,+,21
15148,22/12/2015,44,36,38,11,28,48,+,26,11,28,36,38,44,48,+,26
15149,24/12/2015,18,20,12,33,47,28,+,25,12,18,20,28,33,47,+,25
15150,26/12/2015,37,1,8,42,47,33,+,7,1,8,33,37,42,47,+,7
15151,29/12/2015,30,38,33,20,3,5,+,28,3,5,20,30,33,38,+,28
15152,31/12/2015,22,24,11,25,2,12,+,3,2,11,12,22,24,25,+,3
16001,2/1/2016,6,34,8,41,32,11,+,47,6,8,11,32,34,41,+,47
16002,5/1/2016,18,45,2,5,7,30,+,11,2,5,7,18,30,45,+,11
16003,7/1/2016,29,11,9,47,43,6,+,8,6,9,11,29,43,47,+,8
16004,10/1/2016,15,8,30,45,18,4,+,38,4,8,15,18,30,45,+,38
16005,12/1/2016,8,13,44,45,35,15,+,47,8,13,15,35,44,45,+,47
16006,14/1/2016,23,49,32,2,1,10,+,26,1,2,10,23,32,49,+,26
16007,16/1/2016,2,6,1,43,37,40,+,24,1,2,6,37,40,43,+,24
16008,19/1/2016,39,25,30,8,20,18,+,13,8,18,20,25,30,39,+,13
16009,21/1/2016,33,40,47,2,12,45,+,9,2,12,33,40,45,47,+,9
16010,23/1/2016,14,32,23,8,12,7,+,5,7,8,12,14,23,32,+,5
16011,26/1/2016,9,40,5,27,22,26,+,13,5,9,22,26,27,40,+,13
16012,28/1/2016,30,48,8,42,34,20,+,36,8,20,30,34,42,48,+,36
16013,30/1/2016,1,39,29,32,44,5,+,4,1,5,29,32,39,44,+,4
16014,2/2/2016,36,28,34,18,33,30,+,2,18,28,30,33,34,36,+,2
16015,4/2/2016,7,38,13,35,15,45,+,32,7,13,15,35,38,45,+,32
16016,7/2/2016,11,21,13,19,15,29,+,41,11,13,15,19,21,29,+,41
16017,11/2/2016,4,35,3,30,47,17,+,10,3,4,17,30,35,47,+,10
16018,13/2/2016,43,8,36,14,29,24,+,31,8,14,24,29,36,43,+,31
16019,16/2/2016,42,43,22,34,21,18,+,24,18,21,22,34,42,43,+,24
16020,18/2/2016,20,41,38,13,45,39,+,46,13,20,38,39,41,45,+,46
16021,20/2/2016,47,49,39,20,44,12,+,45,12,20,39,44,47,49,+,45
16022,23/2/2016,15,27,45,44,9,24,+,47,9,15,24,27,44,45,+,47
16023,25/2/2016,3,47,22,45,24,6,+,7,3,6,22,24,45,47,+,7
16024,27/2/2016,27,6,11,20,44,9,+,42,6,9,11,20,27,44,+,42
16025,1/3/2016,30,21,11,16,19,33,+,31,11,16,19,21,30,33,+,31
16026,3/3/2016,16,5,45,7,2,1,+,33,1,2,5,7,16,45,+,33
16027,5/3/2016,29,48,49,17,26,32,+,40,17,26,29,32,48,49,+,40
16028,8/3/2016,16,34,4,30,3,39,+,14,3,4,16,30,34,39,+,14
16029,10/3/2016,9,48,30,33,24,14,+,43,9,14,24,30,33,48,+,43
16030,13/3/2016,41,23,49,36,33,3,+,2,3,23,33,36,41,49,+,2
16031,15/3/2016,1,6,41,19,28,26,+,39,1,6,19,26,28,41,+,39
16032,17/3/2016,8,16,15,3,17,38,+,35,3,8,15,16,17,38,+,35
16033,19/3/2016,25,23,39,35,42,43,+,14,23,25,35,39,42,43,+,14
16034,22/3/2016,5,18,49,24,10,27,+,39,5,10,18,24,27,49,+,39
16035,24/3/2016,21,35,18,25,16,46,+,13,16,18,21,25,35,46,+,13
16036,26/3/2016,38,47,24,44,17,46,+,27,17,24,38,44,46,47,+,27
16037,29/3/2016,22,9,31,13,12,30,+,28,9,12,13,22,30,31,+,28
16038,2/4/2016,34,6,29,45,36,4,+,47,4,6,29,34,36,45,+,47
16039,5/4/2016,10,43,21,35,30,4,+,7,4,10,21,30,35,43,+,7
16040,7/4/2016,8,45,34,21,25,32,+,31,8,21,25,32,34,45,+,31
16041,9/4/2016,43,6,3,38,44,13,+,31,3,6,13,38,43,44,+,31
16042,12/4/2016,33,48,21,46,28,25,+,10,21,25,28,33,46,48,+,10
16043,14/4/2016,46,27,25,21,44,14,+,3,14,21,25,27,44,46,+,3
16044,17/4/2016,28,35,45,46,24,16,+,38,16,24,28,35,45,46,+,38
16045,19/4/2016,48,5,30,45,34,8,+,3,5,8,30,34,45,48,+,3
16046,21/4/2016,3,15,5,39,41,14,+,21,3,5,14,15,39,41,+,21
16047,23/4/2016,46,2,16,35,10,47,+,49,2,10,16,35,46,47,+,49
16048,26/4/2016,25,28,3,45,1,27,+,12,1,3,25,27,28,45,+,12
16049,30/4/2016,44,28,20,49,11,29,+,40,11,20,28,29,44,49,+,40
16050,5/5/2016,36,27,12,7,15,6,+,29,6,7,12,15,27,36,+,29
16051,10/5/2016,40,20,26,28,32,45,+,43,20,26,28,32,40,45,+,43
16052,12/5/2016,27,49,12,20,4,19,+,21,4,12,19,20,27,49,+,21
16053,15/5/2016,25,2,46,11,28,36,+,42,2,11,25,28,36,46,+,42
16054,17/5/2016,23,24,19,40,1,32,+,35,1,19,23,24,32,40,+,35
16055,19/5/2016,37,2,20,39,8,24,+,18,2,8,20,24,37,39,+,18
16056,21/5/2016,44,23,25,6,13,48,+,11,6,13,23,25,44,48,+,11
16057,24/5/2016,35,34,33,14,18,46,+,42,14,18,33,34,35,46,+,42
16058,26/5/2016,36,15,46,48,9,38,+,22,9,15,36,38,46,48,+,22
16059,28/5/2016,21,36,23,33,42,32,+,20,21,23,32,33,36,42,+,20
16060,31/5/2016,24,38,39,21,36,44,+,49,21,24,36,38,39,44,+,49
16061,2/6/2016,19,3,34,26,24,4,+,38,3,4,19,24,26,34,+,38
16062,4/6/2016,16,8,38,21,32,48,+,11,8,16,21,32,38,48,+,11
16063,6/6/2016,12,5,49,20,8,2,+,47,2,5,8,12,20,49,+,47
16064,8/6/2016,13,4,34,48,36,42,+,19,4,13,34,36,42,48,+,19
16065,11/6/2016,23,14,10,40,29,42,+,11,10,14,23,29,40,42,+,11
16066,14/6/2016,49,30,36,13,44,15,+,37,13,15,30,36,44,49,+,37
16067,16/6/2016,48,45,19,22,29,27,+,4,19,22,27,29,45,48,+,4
16068,18/6/2016,8,12,4,5,34,37,+,24,4,5,8,12,34,37,+,24
16069,21/6/2016,9,39,20,21,10,38,+,49,9,10,20,21,38,39,+,49
16070,23/6/2016,9,35,48,49,21,6,+,29,6,9,21,35,48,49,+,29
16071,25/6/2016,15,38,42,43,22,10,+,18,10,15,22,38,42,43,+,18
16072,28/6/2016,30,7,32,23,13,48,+,36,7,13,23,30,32,48,+,36
16073,30/6/2016,16,5,6,2,7,29,+,35,2,5,6,7,16,29,+,35
16074,2/7/2016,16,2,33,37,8,32,+,5,2,8,16,32,33,37,+,5
16075,5/7/2016,17,6,13,1,44,34,+,38,1,6,13,17,34,44,+,38
16076,7/7/2016,14,31,44,21,38,13,+,22,13,14,21,31,38,44,+,22
16077,9/7/2016,7,19,20,31,30,28,+,29,7,19,20,28,30,31,+,29
16078,12/7/2016,31,32,45,12,20,35,+,18,12,20,31,32,35,45,+,18
16079,14/7/2016,36,21,16,38,47,30,+,48,16,21,30,36,38,47,+,48
16080,16/7/2016,34,16,24,2,7,1,+,36,1,2,7,16,24,34,+,36
16081,19/7/2016,7,27,46,47,21,33,+,4,7,21,27,33,46,47,+,4
16082,22/7/2016,41,10,44,11,46,22,+,35,10,11,22,41,44,46,+,35
16083,24/7/2016,31,11,39,44,26,18,+,24,11,18,26,31,39,44,+,24
16084,26/7/2016,3,49,14,17,21,28,+,12,3,14,17,21,28,49,+,12
16085,28/7/2016,47,12,35,39,20,24,+,15,12,20,24,35,39,47,+,15
